date,obs_power
2019-06-09 14:30:00,22.090398205
2019-06-09 14:45:00,22.363913755
2019-06-09 15:00:00,21.774198481666662
2019-06-09 15:15:00,21.549379971666667
2019-06-09 15:30:00,20.053594628333336
2019-06-09 15:45:00,19.992762826666667
2019-06-09 16:00:00,19.20091644333333
2019-06-09 16:15:00,13.116759673333334
2019-06-09 16:30:00,14.49701617
2019-06-09 16:45:00,13.90854577
2019-06-09 17:00:00,13.69491158
2019-06-09 17:15:00,11.16481751
2019-06-09 17:30:00,9.236644897333331
2019-06-09 17:45:00,7.116281575666667
2019-06-09 18:00:00,6.892416034333333
2019-06-09 18:15:00,7.761441437
2019-06-09 18:30:00,7.638842998833333
2019-06-09 18:45:00,5.538793139
2019-06-09 19:00:00,4.759968417333333
2019-06-09 19:15:00,2.9127955633333333
2019-06-09 19:30:00,1.6118192578333332
2019-06-09 19:45:00,0.9427724273333332
2019-06-09 20:00:00,
2019-06-09 20:15:00,
2019-06-09 20:30:00,
2019-06-09 20:45:00,
2019-06-09 21:00:00,
2019-06-09 21:15:00,
2019-06-09 21:30:00,
2019-06-09 21:45:00,
2019-06-09 22:00:00,
2019-06-09 22:15:00,
2019-06-09 22:30:00,
2019-06-09 22:45:00,
2019-06-09 23:00:00,
2019-06-09 23:15:00,
2019-06-09 23:30:00,
2019-06-09 23:45:00,
2019-06-10 00:00:00,
2019-06-10 00:15:00,
2019-06-10 00:30:00,
2019-06-10 00:45:00,
2019-06-10 01:00:00,
2019-06-10 01:15:00,
2019-06-10 01:30:00,
2019-06-10 01:45:00,
2019-06-10 02:00:00,
2019-06-10 02:15:00,
2019-06-10 02:30:00,
2019-06-10 02:45:00,
2019-06-10 03:00:00,
2019-06-10 03:15:00,
2019-06-10 03:30:00,
2019-06-10 03:45:00,
2019-06-10 04:00:00,
2019-06-10 04:15:00,
2019-06-10 04:30:00,
2019-06-10 04:45:00,
2019-06-10 05:00:00,
2019-06-10 05:15:00,
2019-06-10 05:30:00,
2019-06-10 05:45:00,
2019-06-10 06:00:00,
2019-06-10 06:15:00,0.1069462643333333
2019-06-10 06:30:00,0.4880918326666666
2019-06-10 06:45:00,0.8854110373333334
2019-06-10 07:00:00,1.4614351996666666
2019-06-10 07:15:00,2.020884297
2019-06-10 07:30:00,2.778157144333333
2019-06-10 07:45:00,3.317728204333333
2019-06-10 08:00:00,4.6915737963333335
2019-06-10 08:15:00,5.624655934333333
2019-06-10 08:30:00,4.797479224666667
2019-06-10 08:45:00,4.497511436666667
2019-06-10 09:00:00,9.1591951525
2019-06-10 09:15:00,11.718798535
2019-06-10 09:30:00,12.768140523333331
2019-06-10 09:45:00,14.746381428333336
2019-06-10 10:00:00,13.49189682
2019-06-10 10:15:00,16.38359958
2019-06-10 10:30:00,16.25859786666667
2019-06-10 10:45:00,15.744311263333334
2019-06-10 11:00:00,18.359293706666666
2019-06-10 11:15:00,19.21771465
2019-06-10 11:30:00,20.166912076666662
2019-06-10 11:45:00,20.45643499333333
2019-06-10 12:00:00,21.036875016666663
2019-06-10 12:15:00,21.29874564833333
2019-06-10 12:30:00,21.263776853333333
2019-06-10 12:45:00,19.64191053
2019-06-10 13:00:00,21.861919015
2019-06-10 13:15:00,22.22302474
2019-06-10 13:30:00,18.59133834
2019-06-10 13:45:00,21.00205423
2019-06-10 14:00:00,21.61660087
2019-06-10 14:15:00,21.86458032
2019-06-10 14:30:00,21.60652166
2019-06-10 14:45:00,20.49674815166667
2019-06-10 15:00:00,20.50254723
2019-06-10 15:15:00,19.61117657333333
2019-06-10 15:30:00,19.17293897
2019-06-10 15:45:00,18.99491837833333
2019-06-10 16:00:00,18.10841535
2019-06-10 16:15:00,17.60335225
2019-06-10 16:30:00,16.79235644
2019-06-10 16:45:00,12.84275305
2019-06-10 17:00:00,15.62376849
2019-06-10 17:15:00,11.825665645
2019-06-10 17:30:00,10.075189506
2019-06-10 17:45:00,11.45427872
2019-06-10 18:00:00,6.6365704285
2019-06-10 18:15:00,4.973199231
2019-06-10 18:30:00,4.82798618
2019-06-10 18:45:00,3.712062242
2019-06-10 19:00:00,4.247447878
2019-06-10 19:15:00,2.898979575
2019-06-10 19:30:00,1.952877757
2019-06-10 19:45:00,0.838648059
2019-06-10 20:00:00,0.235431701
2019-06-10 20:15:00,
2019-06-10 20:30:00,
2019-06-10 20:45:00,
2019-06-10 21:00:00,
2019-06-10 21:15:00,
2019-06-10 21:30:00,
2019-06-10 21:45:00,
2019-06-10 22:00:00,
2019-06-10 22:15:00,
2019-06-10 22:30:00,
2019-06-10 22:45:00,
2019-06-10 23:00:00,
2019-06-10 23:15:00,
2019-06-10 23:30:00,
2019-06-10 23:45:00,
2019-06-11 00:00:00,
2019-06-11 00:15:00,
2019-06-11 00:30:00,
2019-06-11 00:45:00,
2019-06-11 01:00:00,
2019-06-11 01:15:00,
2019-06-11 01:30:00,
2019-06-11 01:45:00,
2019-06-11 02:00:00,
2019-06-11 02:15:00,
2019-06-11 02:30:00,
2019-06-11 02:45:00,
2019-06-11 03:00:00,
2019-06-11 03:15:00,
2019-06-11 03:30:00,
2019-06-11 03:45:00,
2019-06-11 04:00:00,
2019-06-11 04:15:00,
2019-06-11 04:30:00,
2019-06-11 04:45:00,
2019-06-11 05:00:00,
2019-06-11 05:15:00,
2019-06-11 05:30:00,
2019-06-11 05:45:00,
2019-06-11 06:00:00,
2019-06-11 06:15:00,0.0375257473333333
2019-06-11 06:30:00,0.210987159
2019-06-11 06:45:00,0.3267392673333333
2019-06-11 07:00:00,0.4698773236666667
2019-06-11 07:15:00,0.7764106926666666
2019-06-11 07:30:00,1.631793563
2019-06-11 07:45:00,2.7676904993333333
2019-06-11 08:00:00,4.210026688666667
2019-06-11 08:15:00,5.373922018
2019-06-11 08:30:00,7.294215113
2019-06-11 08:45:00,8.7963000275
2019-06-11 09:00:00,10.23622156
2019-06-11 09:15:00,11.614829255
2019-06-11 09:30:00,12.79019791
2019-06-11 09:45:00,14.057194985
2019-06-11 10:00:00,15.104897395
2019-06-11 10:15:00,16.029459168333332
2019-06-11 10:30:00,16.89383438
2019-06-11 10:45:00,17.597388795
2019-06-11 11:00:00,18.494752371666664
2019-06-11 11:15:00,19.239030311666667
2019-06-11 11:30:00,19.95387145333333
2019-06-11 11:45:00,20.39925132833333
2019-06-11 12:00:00,20.95437586
2019-06-11 12:15:00,21.20801559
2019-06-11 12:30:00,21.35491757
2019-06-11 12:45:00,21.48689143
2019-06-11 13:00:00,21.64052113
2019-06-11 13:15:00,21.650013735
2019-06-11 13:30:00,21.794065516666667
2019-06-11 13:45:00,21.47338226333333
2019-06-11 14:00:00,21.511197965
2019-06-11 14:15:00,21.275570766666668
2019-06-11 14:30:00,21.26035084
2019-06-11 14:45:00,21.090765
2019-06-11 15:00:00,19.83466722
2019-06-11 15:15:00,7.075699085
2019-06-11 15:30:00,15.23190575
2019-06-11 15:45:00,20.33635583
2019-06-11 16:00:00,21.192692536666662
2019-06-11 16:15:00,17.90730479666667
2019-06-11 16:30:00,10.245684016666669
2019-06-11 16:45:00,13.431978663333334
2019-06-11 17:00:00,6.370749216999999
2019-06-11 17:15:00,7.294427221333334
2019-06-11 17:30:00,13.03289832
2019-06-11 17:45:00,3.516690225
2019-06-11 18:00:00,5.641229975
2019-06-11 18:15:00,4.5515151295
2019-06-11 18:30:00,4.876810390499999
2019-06-11 18:45:00,2.5654590290000003
2019-06-11 19:00:00,2.910074329
2019-06-11 19:15:00,3.450016058
2019-06-11 19:30:00,1.366309032
2019-06-11 19:45:00,1.2573946425
2019-06-11 20:00:00,
2019-06-11 20:15:00,
2019-06-11 20:30:00,
2019-06-11 20:45:00,
2019-06-11 21:00:00,
2019-06-11 21:15:00,
2019-06-11 21:30:00,
2019-06-11 21:45:00,
2019-06-11 22:00:00,
2019-06-11 22:15:00,
2019-06-11 22:30:00,
2019-06-11 22:45:00,
2019-06-11 23:00:00,
2019-06-11 23:15:00,
2019-06-11 23:30:00,
2019-06-11 23:45:00,
2019-06-12 00:00:00,
2019-06-12 00:15:00,
2019-06-12 00:30:00,
2019-06-12 00:45:00,
2019-06-12 01:00:00,
2019-06-12 01:15:00,
2019-06-12 01:30:00,
2019-06-12 01:45:00,
2019-06-12 02:00:00,
2019-06-12 02:15:00,
2019-06-12 02:30:00,
2019-06-12 02:45:00,
2019-06-12 03:00:00,
2019-06-12 03:15:00,
2019-06-12 03:30:00,
2019-06-12 03:45:00,
2019-06-12 04:00:00,
2019-06-12 04:15:00,
2019-06-12 04:30:00,
2019-06-12 04:45:00,
2019-06-12 05:00:00,
2019-06-12 05:15:00,
2019-06-12 05:30:00,
2019-06-12 05:45:00,
2019-06-12 06:00:00,
2019-06-12 06:15:00,0.376569207
2019-06-12 06:30:00,0.552439912
2019-06-12 06:45:00,1.1587942873333337
2019-06-12 07:00:00,1.0184858501666667
2019-06-12 07:15:00,1.255987096
2019-06-12 07:30:00,1.8794446503333333
2019-06-12 07:45:00,2.907513778
2019-06-12 08:00:00,4.2996272
2019-06-12 08:15:00,5.621239546
2019-06-12 08:30:00,7.046189437
2019-06-12 08:45:00,8.432671988
2019-06-12 09:00:00,9.951140971
2019-06-12 09:15:00,11.283316073333332
2019-06-12 09:30:00,12.6889127
2019-06-12 09:45:00,13.873312943333334
2019-06-12 10:00:00,15.00386765
2019-06-12 10:15:00,16.099552046666666
2019-06-12 10:30:00,17.08794653
2019-06-12 10:45:00,17.979540046666667
2019-06-12 11:00:00,18.76369000333333
2019-06-12 11:15:00,19.702126156666665
2019-06-12 11:30:00,18.00742036666667
2019-06-12 11:45:00,19.878915166666665
2019-06-12 12:00:00,20.93458127
2019-06-12 12:15:00,21.257818925
2019-06-12 12:30:00,21.601377225
2019-06-12 12:45:00,21.79268319
2019-06-12 13:00:00,21.71227303
2019-06-12 13:15:00,21.883329615
2019-06-12 13:30:00,22.036556066666662
2019-06-12 13:45:00,21.86136525333333
2019-06-12 14:00:00,21.852339
2019-06-12 14:15:00,21.52710631
2019-06-12 14:30:00,21.44705622333333
2019-06-12 14:45:00,20.862141336666667
2019-06-12 15:00:00,20.41005144
2019-06-12 15:15:00,20.32513335833333
2019-06-12 15:30:00,19.754225498333334
2019-06-12 15:45:00,19.061763966666668
2019-06-12 16:00:00,18.54485543
2019-06-12 16:15:00,17.682960151666666
2019-06-12 16:30:00,16.79558343
2019-06-12 16:45:00,15.678114515
2019-06-12 17:00:00,14.727913161666669
2019-06-12 17:15:00,13.489502003333332
2019-06-12 17:30:00,12.286684416666668
2019-06-12 17:45:00,10.983969298333331
2019-06-12 18:00:00,9.5478623445
2019-06-12 18:15:00,8.079201655333334
2019-06-12 18:30:00,6.611888488333333
2019-06-12 18:45:00,5.102937617666667
2019-06-12 19:00:00,3.340772702833333
2019-06-12 19:15:00,2.2800389335
2019-06-12 19:30:00,1.2712767698333334
2019-06-12 19:45:00,0.6410767443333334
2019-06-12 20:00:00,
2019-06-12 20:15:00,
2019-06-12 20:30:00,
2019-06-12 20:45:00,
2019-06-12 21:00:00,
2019-06-12 21:15:00,
2019-06-12 21:30:00,
2019-06-12 21:45:00,
2019-06-12 22:00:00,
2019-06-12 22:15:00,
2019-06-12 22:30:00,
2019-06-12 22:45:00,
2019-06-12 23:00:00,
2019-06-12 23:15:00,
2019-06-12 23:30:00,
2019-06-12 23:45:00,
2019-06-13 00:00:00,
2019-06-13 00:15:00,
2019-06-13 00:30:00,
2019-06-13 00:45:00,
2019-06-13 01:00:00,
2019-06-13 01:15:00,
2019-06-13 01:30:00,
2019-06-13 01:45:00,
2019-06-13 02:00:00,
2019-06-13 02:15:00,
2019-06-13 02:30:00,
2019-06-13 02:45:00,
2019-06-13 03:00:00,
2019-06-13 03:15:00,
2019-06-13 03:30:00,
2019-06-13 03:45:00,
2019-06-13 04:00:00,
2019-06-13 04:15:00,
2019-06-13 04:30:00,
2019-06-13 04:45:00,
2019-06-13 05:00:00,
2019-06-13 05:15:00,
2019-06-13 05:30:00,
2019-06-13 05:45:00,
2019-06-13 06:00:00,
2019-06-13 06:15:00,
2019-06-13 06:30:00,0.058693115
2019-06-13 06:45:00,0.375343126
2019-06-13 07:00:00,0.69070869
2019-06-13 07:15:00,1.309830844
2019-06-13 07:30:00,1.910588102333333
2019-06-13 07:45:00,2.823566102
2019-06-13 08:00:00,3.7190714486666665
2019-06-13 08:15:00,4.024056783000001
2019-06-13 08:30:00,4.498447929666666
2019-06-13 08:45:00,3.2500097533333334
2019-06-13 09:00:00,4.625351984666667
2019-06-13 09:15:00,11.964512313333334
2019-06-13 09:30:00,13.04342356
2019-06-13 09:45:00,14.335930313333334
2019-06-13 10:00:00,15.502685423333334
2019-06-13 10:15:00,16.59448849
2019-06-13 10:30:00,17.681882576666666
2019-06-13 10:45:00,18.64364941333333
2019-06-13 11:00:00,19.440228913333332
2019-06-13 11:15:00,20.174931633333333
2019-06-13 11:30:00,20.910087225
2019-06-13 11:45:00,21.4757113
2019-06-13 12:00:00,21.94620581
2019-06-13 12:15:00,22.291669005
2019-06-13 12:30:00,22.738976025
2019-06-13 12:45:00,22.908102845
2019-06-13 13:00:00,22.810238175
2019-06-13 13:15:00,22.82544805333333
2019-06-13 13:30:00,23.52874435333333
2019-06-13 13:45:00,23.424508138333334
2019-06-13 14:00:00,23.66598110833333
2019-06-13 14:15:00,23.92186047333333
2019-06-13 14:30:00,21.927765463333333
2019-06-13 14:45:00,22.42697989
2019-06-13 15:00:00,22.02827548
2019-06-13 15:15:00,21.47113682
2019-06-13 15:30:00,20.82093401
2019-06-13 15:45:00,20.19438567
2019-06-13 16:00:00,19.21622292
2019-06-13 16:15:00,18.36187897
2019-06-13 16:30:00,17.39408675
2019-06-13 16:45:00,16.5131838
2019-06-13 17:00:00,15.2665082
2019-06-13 17:15:00,13.9010686
2019-06-13 17:30:00,12.640605135
2019-06-13 17:45:00,11.251766735
2019-06-13 18:00:00,9.871355622
2019-06-13 18:15:00,8.352417268
2019-06-13 18:30:00,6.796241007
2019-06-13 18:45:00,5.303492645666667
2019-06-13 19:00:00,3.756122646
2019-06-13 19:15:00,2.3193924196666664
2019-06-13 19:30:00,0.8733143133333333
2019-06-13 19:45:00,0.4362828646666666
2019-06-13 20:00:00,
2019-06-13 20:15:00,
2019-06-13 20:30:00,
2019-06-13 20:45:00,
2019-06-13 21:00:00,
2019-06-13 21:15:00,
2019-06-13 21:30:00,
2019-06-13 21:45:00,
2019-06-13 22:00:00,
2019-06-13 22:15:00,
2019-06-13 22:30:00,
2019-06-13 22:45:00,
2019-06-13 23:00:00,
2019-06-13 23:15:00,
2019-06-13 23:30:00,
2019-06-13 23:45:00,
2019-06-14 00:00:00,
2019-06-14 00:15:00,
2019-06-14 00:30:00,
2019-06-14 00:45:00,
2019-06-14 01:00:00,
2019-06-14 01:15:00,
2019-06-14 01:30:00,
2019-06-14 01:45:00,
2019-06-14 02:00:00,
2019-06-14 02:15:00,
2019-06-14 02:30:00,
2019-06-14 02:45:00,
2019-06-14 03:00:00,
2019-06-14 03:15:00,
2019-06-14 03:30:00,
2019-06-14 03:45:00,
2019-06-14 04:00:00,
2019-06-14 04:15:00,
2019-06-14 04:30:00,
2019-06-14 04:45:00,
2019-06-14 05:00:00,
2019-06-14 05:15:00,
2019-06-14 05:30:00,
2019-06-14 05:45:00,
2019-06-14 06:00:00,
2019-06-14 06:15:00,
2019-06-14 06:30:00,0.196671204
2019-06-14 06:45:00,0.469154106
2019-06-14 07:00:00,0.874386737
2019-06-14 07:15:00,1.241091029
2019-06-14 07:30:00,2.37952913
2019-06-14 07:45:00,2.70540579
2019-06-14 08:00:00,2.920991374
2019-06-14 08:15:00,3.846341601
2019-06-14 08:30:00,4.264692933833333
2019-06-14 08:45:00,7.127800488
2019-06-14 09:00:00,9.113969512833334
2019-06-14 09:15:00,12.263856835
2019-06-14 09:30:00,13.543439881666666
2019-06-14 09:45:00,13.61351303
2019-06-14 10:00:00,15.889859213333333
2019-06-14 10:15:00,17.212901226666666
2019-06-14 10:30:00,18.05986496333333
2019-06-14 10:45:00,18.98827467
2019-06-14 11:00:00,19.67577871
2019-06-14 11:15:00,20.439247276666663
2019-06-14 11:30:00,21.154832226666667
2019-06-14 11:45:00,21.66099414
2019-06-14 12:00:00,22.29147859
2019-06-14 12:15:00,22.67742099
2019-06-14 12:30:00,22.94766428
2019-06-14 12:45:00,23.31424434
2019-06-14 13:00:00,23.3486935
2019-06-14 13:15:00,23.561861045
2019-06-14 13:30:00,23.790653285
2019-06-14 13:45:00,23.862843635
2019-06-14 14:00:00,23.364098285
2019-06-14 14:15:00,23.307485465
2019-06-14 14:30:00,22.825795205
2019-06-14 14:45:00,22.634152756666666
2019-06-14 15:00:00,21.947119096666665
2019-06-14 15:15:00,21.541241776666663
2019-06-14 15:30:00,20.888104336666668
2019-06-14 15:45:00,20.20193620333333
2019-06-14 16:00:00,19.421433306666668
2019-06-14 16:15:00,18.605365263333333
2019-06-14 16:30:00,17.511940415
2019-06-14 16:45:00,16.469990080000002
2019-06-14 17:00:00,15.278693505
2019-06-14 17:15:00,14.19759145
2019-06-14 17:30:00,12.816658855
2019-06-14 17:45:00,11.420308755
2019-06-14 18:00:00,10.0198200585
2019-06-14 18:15:00,8.5046195495
2019-06-14 18:30:00,6.9920685885
2019-06-14 18:45:00,5.3077063865
2019-06-14 19:00:00,3.841603152
2019-06-14 19:15:00,2.3587357285
2019-06-14 19:30:00,1.1890311575
2019-06-14 19:45:00,0.358724719
2019-06-14 20:00:00,
2019-06-14 20:15:00,
2019-06-14 20:30:00,
2019-06-14 20:45:00,
2019-06-14 21:00:00,
2019-06-14 21:15:00,
2019-06-14 21:30:00,
2019-06-14 21:45:00,
2019-06-14 22:00:00,
2019-06-14 22:15:00,
2019-06-14 22:30:00,
2019-06-14 22:45:00,
2019-06-14 23:00:00,
2019-06-14 23:15:00,
2019-06-14 23:30:00,
2019-06-14 23:45:00,
2019-06-15 00:00:00,
2019-06-15 00:15:00,
2019-06-15 00:30:00,
2019-06-15 00:45:00,
2019-06-15 01:00:00,
2019-06-15 01:15:00,
2019-06-15 01:30:00,
2019-06-15 01:45:00,
2019-06-15 02:00:00,
2019-06-15 02:15:00,
2019-06-15 02:30:00,
2019-06-15 02:45:00,
2019-06-15 03:00:00,
2019-06-15 03:15:00,
2019-06-15 03:30:00,
2019-06-15 03:45:00,
2019-06-15 04:00:00,
2019-06-15 04:15:00,
2019-06-15 04:30:00,
2019-06-15 04:45:00,
2019-06-15 05:00:00,
2019-06-15 05:15:00,
2019-06-15 05:30:00,
2019-06-15 05:45:00,
2019-06-15 06:00:00,
2019-06-15 06:15:00,
2019-06-15 06:30:00,0.110864938
2019-06-15 06:45:00,0.488220064
2019-06-15 07:00:00,0.9845021236666668
2019-06-15 07:15:00,1.7291965626666668
2019-06-15 07:30:00,2.1414041426666666
2019-06-15 07:45:00,2.9241210406666664
2019-06-15 08:00:00,3.644898259333333
2019-06-15 08:15:00,4.699488870666666
2019-06-15 08:30:00,5.5987449190000005
2019-06-15 08:45:00,6.740217849
2019-06-15 09:00:00,7.452790933
2019-06-15 09:15:00,9.655500088666669
2019-06-15 09:30:00,10.501197374333334
2019-06-15 09:45:00,14.123321386666666
2019-06-15 10:00:00,11.56519851
2019-06-15 10:15:00,11.235908252333331
2019-06-15 10:30:00,17.983888586666666
2019-06-15 10:45:00,19.712961351666667
2019-06-15 11:00:00,20.414491501666667
2019-06-15 11:15:00,21.138652096666664
2019-06-15 11:30:00,19.455456186666662
2019-06-15 11:45:00,21.852873565000003
2019-06-15 12:00:00,21.883588725000003
2019-06-15 12:15:00,22.537469925
2019-06-15 12:30:00,17.723889175
2019-06-15 12:45:00,20.3684987
2019-06-15 13:00:00,24.370686015
2019-06-15 13:15:00,14.436248295
2019-06-15 13:30:00,24.51093505
2019-06-15 13:45:00,23.8732633
2019-06-15 14:00:00,23.45115532
2019-06-15 14:15:00,23.257410595
2019-06-15 14:30:00,23.01302195333333
2019-06-15 14:45:00,22.646642781666667
2019-06-15 15:00:00,22.13708134666667
2019-06-15 15:15:00,21.74707987
2019-06-15 15:30:00,21.343728371666664
2019-06-15 15:45:00,20.689214321666668
2019-06-15 16:00:00,20.077488741666667
2019-06-15 16:15:00,17.865558736666667
2019-06-15 16:30:00,17.932173653333333
2019-06-15 16:45:00,11.746304993333334
2019-06-15 17:00:00,7.57457881
2019-06-15 17:15:00,8.762434936333333
2019-06-15 17:30:00,14.973910595
2019-06-15 17:45:00,8.422080482
2019-06-15 18:00:00,10.34021851
2019-06-15 18:15:00,6.663162362333334
2019-06-15 18:30:00,4.839945252000001
2019-06-15 18:45:00,4.840539616
2019-06-15 19:00:00,3.5333400333333334
2019-06-15 19:15:00,3.3712467556666668
2019-06-15 19:30:00,2.1657422643333333
2019-06-15 19:45:00,1.109164097
2019-06-15 20:00:00,
2019-06-15 20:15:00,
2019-06-15 20:30:00,
2019-06-15 20:45:00,
2019-06-15 21:00:00,
2019-06-15 21:15:00,
2019-06-15 21:30:00,
2019-06-15 21:45:00,
2019-06-15 22:00:00,
2019-06-15 22:15:00,
2019-06-15 22:30:00,
2019-06-15 22:45:00,
2019-06-15 23:00:00,
2019-06-15 23:15:00,
2019-06-15 23:30:00,
2019-06-15 23:45:00,
2019-06-16 00:00:00,
2019-06-16 00:15:00,
2019-06-16 00:30:00,
2019-06-16 00:45:00,
2019-06-16 01:00:00,
2019-06-16 01:15:00,
2019-06-16 01:30:00,
2019-06-16 01:45:00,
2019-06-16 02:00:00,
2019-06-16 02:15:00,
2019-06-16 02:30:00,
2019-06-16 02:45:00,
2019-06-16 03:00:00,
2019-06-16 03:15:00,
2019-06-16 03:30:00,
2019-06-16 03:45:00,
2019-06-16 04:00:00,
2019-06-16 04:15:00,
2019-06-16 04:30:00,
2019-06-16 04:45:00,
2019-06-16 05:00:00,
2019-06-16 05:15:00,
2019-06-16 05:30:00,
2019-06-16 05:45:00,
2019-06-16 06:00:00,
2019-06-16 06:15:00,
2019-06-16 06:30:00,
2019-06-16 06:45:00,0.08108474
2019-06-16 07:00:00,0.350024037
2019-06-16 07:15:00,0.751164406
2019-06-16 07:30:00,0.976819758
2019-06-16 07:45:00,1.433608619
2019-06-16 08:00:00,1.981836509
2019-06-16 08:15:00,2.718006711
2019-06-16 08:30:00,3.1839312435
2019-06-16 08:45:00,3.745974624
2019-06-16 09:00:00,5.613150173
2019-06-16 09:15:00,6.651481445
2019-06-16 09:30:00,9.48168667
2019-06-16 09:45:00,10.112441375
2019-06-16 10:00:00,14.89607826
2019-06-16 10:15:00,17.55893263
2019-06-16 10:30:00,18.17521457
2019-06-16 10:45:00,19.045616986666666
2019-06-16 11:00:00,19.80947059
2019-06-16 11:15:00,20.37018257333333
2019-06-16 11:30:00,21.097312913333333
2019-06-16 11:45:00,21.77589542333333
2019-06-16 12:00:00,22.28030472
2019-06-16 12:15:00,22.778417413333333
2019-06-16 12:30:00,23.104902066666668
2019-06-16 12:45:00,23.52194795333333
2019-06-16 13:00:00,23.566626786666667
2019-06-16 13:15:00,23.70865815
2019-06-16 13:30:00,23.68806337
2019-06-16 13:45:00,23.65409524333333
2019-06-16 14:00:00,23.51766899333333
2019-06-16 14:15:00,23.15795183333333
2019-06-16 14:30:00,22.689483985000003
2019-06-16 14:45:00,22.389145485
2019-06-16 15:00:00,22.024401475
2019-06-16 15:15:00,21.3821476
2019-06-16 15:30:00,20.83704474
2019-06-16 15:45:00,20.289148405
2019-06-16 16:00:00,19.457035295
2019-06-16 16:15:00,18.666353675
2019-06-16 16:30:00,17.562879868333333
2019-06-16 16:45:00,16.47418551333333
2019-06-16 17:00:00,15.281168233333332
2019-06-16 17:15:00,14.07271315
2019-06-16 17:30:00,12.783502561666667
2019-06-16 17:45:00,11.390230733333333
2019-06-16 18:00:00,9.841463919333334
2019-06-16 18:15:00,8.463241139833332
2019-06-16 18:30:00,6.843678316166667
2019-06-16 18:45:00,5.486023839166667
2019-06-16 19:00:00,3.880935383166667
2019-06-16 19:15:00,2.5293466726666667
2019-06-16 19:30:00,1.3253544575
2019-06-16 19:45:00,0.5444430101666666
2019-06-16 20:00:00,
2019-06-16 20:15:00,
2019-06-16 20:30:00,
2019-06-16 20:45:00,
2019-06-16 21:00:00,
2019-06-16 21:15:00,
2019-06-16 21:30:00,
2019-06-16 21:45:00,
2019-06-16 22:00:00,
2019-06-16 22:15:00,
2019-06-16 22:30:00,
2019-06-16 22:45:00,
2019-06-16 23:00:00,
2019-06-16 23:15:00,
2019-06-16 23:30:00,
2019-06-16 23:45:00,
2019-06-17 00:00:00,
2019-06-17 00:15:00,
2019-06-17 00:30:00,
2019-06-17 00:45:00,
2019-06-17 01:00:00,
2019-06-17 01:15:00,
2019-06-17 01:30:00,
2019-06-17 01:45:00,
2019-06-17 02:00:00,
2019-06-17 02:15:00,
2019-06-17 02:30:00,
2019-06-17 02:45:00,
2019-06-17 03:00:00,
2019-06-17 03:15:00,
2019-06-17 03:30:00,
2019-06-17 03:45:00,
2019-06-17 04:00:00,
2019-06-17 04:15:00,
2019-06-17 04:30:00,
2019-06-17 04:45:00,
2019-06-17 05:00:00,
2019-06-17 05:15:00,
2019-06-17 05:30:00,
2019-06-17 05:45:00,
2019-06-17 06:00:00,
2019-06-17 06:15:00,0.057801026
2019-06-17 06:30:00,0.397627114
2019-06-17 06:45:00,0.64628114
2019-06-17 07:00:00,1.2491715086666666
2019-06-17 07:15:00,1.846341673
2019-06-17 07:30:00,2.508783083
2019-06-17 07:45:00,3.0860244393333334
2019-06-17 08:00:00,4.455023800333334
2019-06-17 08:15:00,5.591682987666667
2019-06-17 08:30:00,7.142578443666667
2019-06-17 08:45:00,8.653728880666666
2019-06-17 09:00:00,10.12346691
2019-06-17 09:15:00,11.434084873333331
2019-06-17 09:30:00,12.729126673333331
2019-06-17 09:45:00,13.64918424
2019-06-17 10:00:00,15.134928736666668
2019-06-17 10:15:00,16.137236556666668
2019-06-17 10:30:00,17.11894657
