date,obs_power
2020-01-09 00:45:00,
2020-01-09 01:00:00,
2020-01-09 01:15:00,
2020-01-09 01:30:00,
2020-01-09 01:45:00,
2020-01-09 02:00:00,
2020-01-09 02:15:00,
2020-01-09 02:30:00,
2020-01-09 02:45:00,
2020-01-09 03:00:00,
2020-01-09 03:15:00,
2020-01-09 03:30:00,
2020-01-09 03:45:00,
2020-01-09 04:00:00,
2020-01-09 04:15:00,
2020-01-09 04:30:00,
2020-01-09 04:45:00,
2020-01-09 05:00:00,
2020-01-09 05:15:00,
2020-01-09 05:30:00,
2020-01-09 05:45:00,
2020-01-09 06:00:00,
2020-01-09 06:15:00,
2020-01-09 06:30:00,0.253000000026077
2020-01-09 06:45:00,0.5629999999655411
2020-01-09 07:00:00,1.1950000000069851
2020-01-09 07:15:00,1.8140000000130383
2020-01-09 07:30:00,2.6130000000121067
2020-01-09 07:45:00,3.4079999999958086
2020-01-09 08:00:00,4.387999999977184
2020-01-09 08:15:00,5.333000000042374
2020-01-09 08:30:00,6.382999999972526
2020-01-09 08:45:00,7.596000000019558
2020-01-09 09:00:00,8.772999999986496
2020-01-09 09:15:00,9.853999999992084
2020-01-09 09:30:00,11.318000000028404
2020-01-09 09:45:00,12.215999999956695
2020-01-09 10:00:00,13.514000000024678
2020-01-09 10:15:00,14.509000000020023
2020-01-09 10:30:00,15.467999999993484
2020-01-09 10:45:00,16.26899999997113
2020-01-09 11:00:00,17.042000000015832
2020-01-09 11:15:00,17.608000000007447
2020-01-09 11:30:00,18.087999999988824
2020-01-09 11:45:00,18.401000000012573
2020-01-09 12:00:00,18.821999999985565
2020-01-09 12:15:00,19.457999999984168
2020-01-09 12:30:00,19.576999999990218
2020-01-09 12:45:00,19.68100000004052
2020-01-09 13:00:00,19.80999999999767
2020-01-09 13:15:00,19.83699999999953
2020-01-09 13:30:00,19.990999999979977
2020-01-09 13:45:00,19.211000000010248
2020-01-09 14:00:00,19.395000000018623
2020-01-09 14:15:00,18.9539999999688
2020-01-09 14:30:00,18.841000000014898
2020-01-09 14:45:00,18.163000000000466
2020-01-09 15:00:00,18.034999999974392
2020-01-09 15:15:00,17.3870000000461
2020-01-09 15:30:00,16.880000000004653
2020-01-09 15:45:00,15.291999999957628
2020-01-09 16:00:00,15.119000000006055
2020-01-09 16:15:00,14.698000000033062
2020-01-09 16:30:00,13.891999999992551
2020-01-09 16:45:00,12.962999999988826
2020-01-09 17:00:00,11.902999999991152
2020-01-09 17:15:00,11.364000000001395
2020-01-09 17:30:00,10.205000000016296
2020-01-09 17:45:00,9.4660000000149
2020-01-09 18:00:00,8.273999999975786
2020-01-09 18:15:00,7.195000000006986
2020-01-09 18:30:00,6.044999999983702
2020-01-09 18:45:00,4.940999999991618
2020-01-09 19:00:00,3.8090000000083815
2020-01-09 19:15:00,2.847000000008848
2020-01-09 19:30:00,1.7229999999981374
2020-01-09 19:45:00,1.2970000000204889
2020-01-09 20:00:00,0.8849999999511056
2020-01-09 20:15:00,0.628000000026077
2020-01-09 20:30:00,0.1649999999790452
2020-01-09 20:45:00,
2020-01-09 21:00:00,
2020-01-09 21:15:00,
2020-01-09 21:30:00,
2020-01-09 21:45:00,
2020-01-09 22:00:00,
2020-01-09 22:15:00,
2020-01-09 22:30:00,
2020-01-09 22:45:00,
2020-01-09 23:00:00,
2020-01-09 23:15:00,
2020-01-09 23:30:00,
2020-01-09 23:45:00,
2020-01-10 00:00:00,
2020-01-10 00:15:00,
2020-01-10 00:30:00,
2020-01-10 00:45:00,
2020-01-10 01:00:00,
2020-01-10 01:15:00,
2020-01-10 01:30:00,
2020-01-10 01:45:00,
2020-01-10 02:00:00,
2020-01-10 02:15:00,
2020-01-10 02:30:00,
2020-01-10 02:45:00,
2020-01-10 03:00:00,
2020-01-10 03:15:00,
2020-01-10 03:30:00,
2020-01-10 03:45:00,
2020-01-10 04:00:00,
2020-01-10 04:15:00,
2020-01-10 04:30:00,
2020-01-10 04:45:00,
2020-01-10 05:00:00,
2020-01-10 05:15:00,
2020-01-10 05:30:00,
2020-01-10 05:45:00,
2020-01-10 06:00:00,
2020-01-10 06:15:00,
2020-01-10 06:30:00,0.1259999999892898
2020-01-10 06:45:00,0.4319999999715946
2020-01-10 07:00:00,0.9270000000251456
2020-01-10 07:15:00,2.0689999999594875
2020-01-10 07:30:00,2.8030000000144355
2020-01-10 07:45:00,4.01300000003539
2020-01-10 08:00:00,5.2709999999497095
2020-01-10 08:15:00,6.466000000014901
2020-01-10 08:30:00,7.804999999993014
2020-01-10 08:45:00,9.092000000004196
2020-01-10 09:00:00,8.781000000017231
2020-01-10 09:15:00,10.700000000011643
2020-01-10 09:30:00,10.978000000002792
2020-01-10 09:45:00,13.614000000001395
2020-01-10 10:00:00,14.386999999987893
2020-01-10 10:15:00,15.566999999980908
2020-01-10 10:30:00,16.538999999989755
2020-01-10 10:45:00,17.380000000004653
2020-01-10 11:00:00,18.027999999991152
2020-01-10 11:15:00,18.408000000054017
2020-01-10 11:30:00,19.088999999978117
2020-01-10 11:45:00,19.84299999999348
2020-01-10 12:00:00,20.12200000003213
2020-01-10 12:15:00,15.47199999995064
2020-01-10 12:30:00,20.0350000000326
2020-01-10 12:45:00,20.13699999998789
2020-01-10 13:00:00,20.21000000002095
2020-01-10 13:15:00,19.92499999998836
2020-01-10 13:30:00,19.951999999990218
2020-01-10 13:45:00,19.443000000028405
2020-01-10 14:00:00,20.466999999945983
2020-01-10 14:15:00,13.950000000011642
2020-01-10 14:30:00,18.344000000040975
2020-01-10 14:45:00,14.833999999973454
2020-01-10 15:00:00,12.403999999980442
2020-01-10 15:15:00,17.60600000002887
2020-01-10 15:30:00,16.402000000001866
2020-01-10 15:45:00,12.26600000000326
2020-01-10 16:00:00,8.782999999995809
2020-01-10 16:15:00,7.374000000010709
2020-01-10 16:30:00,6.397999999986496
2020-01-10 16:45:00,8.23300000000745
2020-01-10 17:00:00,6.875999999989291
2020-01-10 17:15:00,6.798999999999068
2020-01-10 17:30:00,8.116999999969266
2020-01-10 17:45:00,4.927000000025147
2020-01-10 18:00:00,4.059000000008382
2020-01-10 18:15:00,3.463999999978114
2020-01-10 18:30:00,3.103999999992084
2020-01-10 18:45:00,2.27900000003865
2020-01-10 19:00:00,2.36099999997532
2020-01-10 19:15:00,2.228999999992084
2020-01-10 19:30:00,1.382000000041444
2020-01-10 19:45:00,0.8339999999734573
2020-01-10 20:00:00,0.4050000000279397
2020-01-10 20:15:00,0.1649999999790452
2020-01-10 20:30:00,
2020-01-10 20:45:00,
2020-01-10 21:00:00,
2020-01-10 21:15:00,
2020-01-10 21:30:00,
2020-01-10 21:45:00,
2020-01-10 22:00:00,
2020-01-10 22:15:00,
2020-01-10 22:30:00,
2020-01-10 22:45:00,
2020-01-10 23:00:00,
2020-01-10 23:15:00,
2020-01-10 23:30:00,
2020-01-10 23:45:00,
2020-01-11 00:00:00,
2020-01-11 00:15:00,
2020-01-11 00:30:00,
2020-01-11 00:45:00,
2020-01-11 01:00:00,
2020-01-11 01:15:00,
2020-01-11 01:30:00,
2020-01-11 01:45:00,
2020-01-11 02:00:00,
2020-01-11 02:15:00,
2020-01-11 02:30:00,
2020-01-11 02:45:00,
2020-01-11 03:00:00,
2020-01-11 03:15:00,
2020-01-11 03:30:00,
2020-01-11 03:45:00,
2020-01-11 04:00:00,
2020-01-11 04:15:00,
2020-01-11 04:30:00,
2020-01-11 04:45:00,
2020-01-11 05:00:00,
2020-01-11 05:15:00,
2020-01-11 05:30:00,
2020-01-11 05:45:00,
2020-01-11 06:00:00,
2020-01-11 06:15:00,
2020-01-11 06:30:00,0.25
2020-01-11 06:45:00,0.7029999999795109
2020-01-11 07:00:00,1.551000000035856
2020-01-11 07:15:00,2.394999999960419
2020-01-11 07:30:00,3.4940000000060536
2020-01-11 07:45:00,4.802000000025147
2020-01-11 08:00:00,6.232000000018162
2020-01-11 08:15:00,7.775999999954365
2020-01-11 08:30:00,9.170000000041911
2020-01-11 08:45:00,10.60999999998603
2020-01-11 09:00:00,11.996999999973928
2020-01-11 09:15:00,13.320000000006983
2020-01-11 09:30:00,14.598999999987427
2020-01-11 09:45:00,15.869000000006055
2020-01-11 10:00:00,16.949000000022348
2020-01-11 10:15:00,17.82600000000093
2020-01-11 10:30:00,18.79899999999907
2020-01-11 10:45:00,19.458999999973454
2020-01-11 11:00:00,20.03200000000652
2020-01-11 11:15:00,20.62800000002608
2020-01-11 11:30:00,21.338999999978117
2020-01-11 11:45:00,
2020-01-11 12:00:00,
2020-01-11 12:15:00,
2020-01-11 12:30:00,
2020-01-11 12:45:00,
2020-01-11 13:00:00,
2020-01-11 13:15:00,
2020-01-11 13:30:00,
2020-01-11 13:45:00,
2020-01-11 14:00:00,
2020-01-11 14:15:00,
2020-01-11 14:30:00,
2020-01-11 14:45:00,21.77799999999116
2020-01-11 15:00:00,
2020-01-11 15:15:00,21.463999999978117
2020-01-11 15:30:00,20.804000000003725
2020-01-11 15:45:00,20.317000000039123
2020-01-11 16:00:00,19.780999999959025
2020-01-11 16:15:00,19.22100000001956
2020-01-11 16:30:00,18.28100000001723
2020-01-11 16:45:00,17.371999999973927
2020-01-11 17:00:00,16.39000000001397
2020-01-11 17:15:00,15.114000000001395
2020-01-11 17:30:00,13.798999999999069
2020-01-11 17:45:00,12.434000000008384
2020-01-11 18:00:00,11.105999999970663
2020-01-11 18:15:00,9.809999999997672
2020-01-11 18:30:00,8.150000000023283
2020-01-11 18:45:00,6.652000000001862
2020-01-11 19:00:00,5.1560000000172295
2020-01-11 19:15:00,3.816999999980908
2020-01-11 19:30:00,2.7330000000074506
2020-01-11 19:45:00,1.7669999999925494
2020-01-11 20:00:00,0.8649999999906868
2020-01-11 20:15:00,0.4450000000069849
2020-01-11 20:30:00,0.2849999999743886
2020-01-11 20:45:00,
2020-01-11 21:00:00,
2020-01-11 21:15:00,
2020-01-11 21:30:00,
2020-01-11 21:45:00,
2020-01-11 22:00:00,
2020-01-11 22:15:00,
2020-01-11 22:30:00,
2020-01-11 22:45:00,
2020-01-11 23:00:00,
2020-01-11 23:15:00,
2020-01-11 23:30:00,
2020-01-11 23:45:00,
2020-01-12 00:00:00,
2020-01-12 00:15:00,
2020-01-12 00:30:00,
2020-01-12 00:45:00,
2020-01-12 01:00:00,
2020-01-12 01:15:00,
2020-01-12 01:30:00,
2020-01-12 01:45:00,
2020-01-12 02:00:00,
2020-01-12 02:15:00,
2020-01-12 02:30:00,
2020-01-12 02:45:00,
2020-01-12 03:00:00,
2020-01-12 03:15:00,
2020-01-12 03:30:00,
2020-01-12 03:45:00,
2020-01-12 04:00:00,
2020-01-12 04:15:00,
2020-01-12 04:30:00,
2020-01-12 04:45:00,
2020-01-12 05:00:00,
2020-01-12 05:15:00,
2020-01-12 05:30:00,
2020-01-12 05:45:00,
2020-01-12 06:00:00,
2020-01-12 06:15:00,
2020-01-12 06:30:00,0.1419999999925494
2020-01-12 06:45:00,0.5040000000153668
2020-01-12 07:00:00,1.3140000000130383
2020-01-12 07:15:00,1.7100000000209548
2020-01-12 07:30:00,2.2389999999431893
2020-01-12 07:45:00,2.15400000003865
2020-01-12 08:00:00,2.772999999986496
2020-01-12 08:15:00,3.3900000000139703
2020-01-12 08:30:00,4.055999999982305
2020-01-12 08:45:00,6.065000000002327
2020-01-12 09:00:00,8.10999999998603
2020-01-12 09:15:00,7.898000000044703
2020-01-12 09:30:00,9.538000000000467
2020-01-12 09:45:00,11.294999999983704
2020-01-12 10:00:00,10.931999999971596
2020-01-12 10:15:00,11.03000000002794
2020-01-12 10:30:00,12.404999999969732
2020-01-12 10:45:00,13.53000000002794
2020-01-12 11:00:00,16.29800000000978
2020-01-12 11:15:00,15.620999999984631
2020-01-12 11:30:00,16.80999999999767
2020-01-12 11:45:00,17.891999999992553
2020-01-12 12:00:00,19.08500000002095
2020-01-12 12:15:00,19.09999999997672
2020-01-12 12:30:00,19.562000000034462
2020-01-12 12:45:00,19.781999999948308
2020-01-12 13:00:00,20.009000000020023
2020-01-12 13:15:00,20.634000000020023
2020-01-12 13:30:00,20.133999999961816
2020-01-12 13:45:00,20.74700000003213
2020-01-12 14:00:00,20.30199999996693
2020-01-12 14:15:00,20.56300000002375
2020-01-12 14:30:00,19.92499999998836
2020-01-12 14:45:00,18.956000000005584
2020-01-12 15:00:00,17.74700000003213
2020-01-12 15:15:00,18.26899999997113
2020-01-12 15:30:00,17.303000000014435
2020-01-12 15:45:00,16.114000000001393
2020-01-12 16:00:00,15.808000000019092
2020-01-12 16:15:00,16.131999999983233
2020-01-12 16:30:00,14.9539999999688
2020-01-12 16:45:00,13.531000000017231
2020-01-12 17:00:00,12.14299999998184
2020-01-12 17:15:00,11.845000000030268
2020-01-12 17:30:00,10.527000000001864
2020-01-12 17:45:00,9.055999999982305
2020-01-12 18:00:00,8.028999999980442
2020-01-12 18:15:00,6.8369999999995335
2020-01-12 18:30:00,5.709000000031666
2020-01-12 18:45:00,4.701999999990222
2020-01-12 19:00:00,3.6030000000027935
2020-01-12 19:15:00,2.8009999999776483
2020-01-12 19:30:00,2.0190000000293367
2020-01-12 19:45:00,1.4369999999762513
2020-01-12 20:00:00,0.933000000019092
2020-01-12 20:15:00,0.4519999999902211
2020-01-12 20:30:00,0.1309999999939464
2020-01-12 20:45:00,
2020-01-12 21:00:00,
2020-01-12 21:15:00,
2020-01-12 21:30:00,
2020-01-12 21:45:00,
2020-01-12 22:00:00,
2020-01-12 22:15:00,
2020-01-12 22:30:00,
2020-01-12 22:45:00,
2020-01-12 23:00:00,
2020-01-12 23:15:00,
2020-01-12 23:30:00,
2020-01-12 23:45:00,
2020-01-13 00:00:00,
2020-01-13 00:15:00,
2020-01-13 00:30:00,
2020-01-13 00:45:00,
2020-01-13 01:00:00,
2020-01-13 01:15:00,
2020-01-13 01:30:00,
2020-01-13 01:45:00,
2020-01-13 02:00:00,
2020-01-13 02:15:00,
2020-01-13 02:30:00,
2020-01-13 02:45:00,
2020-01-13 03:00:00,
2020-01-13 03:15:00,
2020-01-13 03:30:00,
2020-01-13 03:45:00,
2020-01-13 04:00:00,
2020-01-13 04:15:00,
2020-01-13 04:30:00,
2020-01-13 04:45:00,
2020-01-13 05:00:00,
2020-01-13 05:15:00,
2020-01-13 05:30:00,
2020-01-13 05:45:00,
2020-01-13 06:00:00,
2020-01-13 06:15:00,
2020-01-13 06:30:00,
2020-01-13 06:45:00,0.3709999999846332
2020-01-13 07:00:00,0.7519999999785796
2020-01-13 07:15:00,1.419999999983702
2020-01-13 07:30:00,2.135000000009313
2020-01-13 07:45:00,2.9740000000456344
2020-01-13 08:00:00,3.850999999966007
2020-01-13 08:15:00,4.782000000006518
2020-01-13 08:30:00,5.577999999979512
2020-01-13 08:45:00,6.475000000034925
2020-01-13 09:00:00,7.543000000005122
2020-01-13 09:15:00,8.679000000003724
2020-01-13 09:30:00,10.138999999966472
2020-01-13 09:45:00,10.901000000012573
2020-01-13 10:00:00,11.869999999995349
2020-01-13 10:15:00,13.063000000023749
2020-01-13 10:30:00,13.87699999997858
2020-01-13 10:45:00,15.148999999975786
2020-01-13 11:00:00,16.882000000041444
2020-01-13 11:15:00,17.62599999998929
2020-01-13 11:30:00,18.73699999996461
2020-01-13 11:45:00,19.3530000000028
2020-01-13 12:00:00,19.554000000003725
2020-01-13 12:15:00,19.96799999999348
2020-01-13 12:30:00,19.634000000020023
2020-01-13 12:45:00,20.158999999985102
2020-01-13 13:00:00,20.37200000003213
2020-01-13 13:15:00,20.13699999998789
2020-01-13 13:30:00,20.25099999998929
2020-01-13 13:45:00,20.32900000002701
2020-01-13 14:00:00,20.331000000005584
2020-01-13 14:15:00,19.73599999997532
2020-01-13 14:30:00,19.51000000000932
2020-01-13 14:45:00,19.371999999973927
2020-01-13 15:00:00,19.13800000003539
2020-01-13 15:15:00,18.42699999996693
2020-01-13 15:30:00,17.603000000002798
2020-01-13 15:45:00,16.974000000045635
2020-01-13 16:00:00,16.242999999958556
2020-01-13 16:15:00,15.476000000024214
2020-01-13 16:30:00,14.222000000008848
2020-01-13 16:45:00,13.294999999983704
2020-01-13 17:00:00,12.479999999981375
2020-01-13 17:15:00,11.112000000022816
2020-01-13 17:30:00,10.445000000006983
2020-01-13 17:45:00,9.208999999973456
2020-01-13 18:00:00,7.908999999985099
2020-01-13 18:15:00,6.730000000039581
2020-01-13 18:30:00,5.701000000000932
2020-01-13 18:45:00,4.793999999994412
2020-01-13 19:00:00,3.857000000018161
2020-01-13 19:15:00,2.9919999999692664
2020-01-13 19:30:00,2.135000000009313
2020-01-13 19:45:00,1.4359999999869617
2020-01-13 20:00:00,0.9039999999804422
2020-01-13 20:15:00,0.4500000000116415
2020-01-13 20:30:00,
2020-01-13 20:45:00,
2020-01-13 21:00:00,
2020-01-13 21:15:00,
2020-01-13 21:30:00,
2020-01-13 21:45:00,
2020-01-13 22:00:00,
2020-01-13 22:15:00,
2020-01-13 22:30:00,
2020-01-13 22:45:00,
2020-01-13 23:00:00,
2020-01-13 23:15:00,
2020-01-13 23:30:00,
2020-01-13 23:45:00,
2020-01-14 00:00:00,
2020-01-14 00:15:00,
2020-01-14 00:30:00,
2020-01-14 00:45:00,
2020-01-14 01:00:00,
2020-01-14 01:15:00,
2020-01-14 01:30:00,
2020-01-14 01:45:00,
2020-01-14 02:00:00,
2020-01-14 02:15:00,
2020-01-14 02:30:00,
2020-01-14 02:45:00,
2020-01-14 03:00:00,
2020-01-14 03:15:00,
2020-01-14 03:30:00,
2020-01-14 03:45:00,
2020-01-14 04:00:00,
2020-01-14 04:15:00,
2020-01-14 04:30:00,
2020-01-14 04:45:00,
2020-01-14 05:00:00,
2020-01-14 05:15:00,
2020-01-14 05:30:00,
2020-01-14 05:45:00,
2020-01-14 06:00:00,
2020-01-14 06:15:00,
2020-01-14 06:30:00,0.1759999999776482
2020-01-14 06:45:00,0.5120000000461005
2020-01-14 07:00:00,0.9619999999995344
2020-01-14 07:15:00,1.5050000000046566
2020-01-14 07:30:00,2.1300000000046566
2020-01-14 07:45:00,2.7509999999892902
2020-01-14 08:00:00,3.540999999968335
2020-01-14 08:15:00,4.25
2020-01-14 08:30:00,5.021000000007916
2020-01-14 08:45:00,5.607000000018162
2020-01-14 09:00:00,6.75
2020-01-14 09:15:00,7.642999999981838
2020-01-14 09:30:00,8.715000000025611
2020-01-14 09:45:00,9.775999999954363
2020-01-14 10:00:00,10.670000000041911
2020-01-14 10:15:00,11.385000000009311
2020-01-14 10:30:00,12.089999999967404
2020-01-14 10:45:00,12.869999999995349
2020-01-14 11:00:00,13.429000000003724
2020-01-14 11:15:00,14.407000000006516
2020-01-14 11:30:00,14.699000000022352
2020-01-14 11:45:00,15.550999999977648
2020-01-14 12:00:00,16.420999999972988
2020-01-14 12:15:00,16.79400000005262
2020-01-14 12:30:00,16.663999999989755
2020-01-14 12:45:00,16.708999999973454
2020-01-14 13:00:00,16.652000000001866
2020-01-14 13:15:00,16.695999999996275
2020-01-14 13:30:00,16.304000000003725
2020-01-14 13:45:00,16.196999999985565
2020-01-14 14:00:00,15.282000000006516
2020-01-14 14:15:00,11.20199999999022
2020-01-14 14:30:00,8.439000000013039
2020-01-14 14:45:00,11.73200000001816
2020-01-14 15:00:00,13.021000000007913
2020-01-14 15:15:00,12.544999999983704
2020-01-14 15:30:00,12.335000000020957
2020-01-14 15:45:00,11.478999999992087
2020-01-14 16:00:00,10.869999999995343
2020-01-14 16:15:00,10.479999999981374
2020-01-14 16:30:00,9.944000000017695
2020-01-14 16:45:00,8.929000000003724
2020-01-14 17:00:00,8.091000000014901
2020-01-14 17:15:00,7.136999999987893
2020-01-14 17:30:00,6.756999999983237
2020-01-14 17:45:00,6.141999999992549
2020-01-14 18:00:00,5.567000000039116
2020-01-14 18:15:00,4.7189999999827705
2020-01-14 18:30:00,3.993000000016764
2020-01-14 18:45:00,3.240999999979977
2020-01-14 19:00:00,2.615999999979977
2020-01-14 19:15:00,1.9850000000442376
2020-01-14 19:30:00,1.315999999991618
2020-01-14 19:45:00,0.8850000000093132
2020-01-14 20:00:00,0.5219999999972059
2020-01-14 20:15:00,0.2459999999846332
2020-01-14 20:30:00,
2020-01-14 20:45:00,
2020-01-14 21:00:00,
2020-01-14 21:15:00,
2020-01-14 21:30:00,
2020-01-14 21:45:00,
2020-01-14 22:00:00,
2020-01-14 22:15:00,
2020-01-14 22:30:00,
2020-01-14 22:45:00,
2020-01-14 23:00:00,
2020-01-14 23:15:00,
2020-01-14 23:30:00,
2020-01-14 23:45:00,
2020-01-15 00:00:00,
2020-01-15 00:15:00,
2020-01-15 00:30:00,
2020-01-15 00:45:00,
2020-01-15 01:00:00,
2020-01-15 01:15:00,
2020-01-15 01:30:00,
2020-01-15 01:45:00,
2020-01-15 02:00:00,
2020-01-15 02:15:00,
2020-01-15 02:30:00,
2020-01-15 02:45:00,
2020-01-15 03:00:00,
2020-01-15 03:15:00,
2020-01-15 03:30:00,
2020-01-15 03:45:00,
2020-01-15 04:00:00,
2020-01-15 04:15:00,
2020-01-15 04:30:00,
2020-01-15 04:45:00,
2020-01-15 05:00:00,
2020-01-15 05:15:00,
2020-01-15 05:30:00,
2020-01-15 05:45:00,
2020-01-15 06:00:00,
2020-01-15 06:15:00,
2020-01-15 06:30:00,0.1190000000060536
2020-01-15 06:45:00,0.3040000000037253
2020-01-15 07:00:00,0.467000000004191
2020-01-15 07:15:00,0.875
2020-01-15 07:30:00,1.5910000000149012
2020-01-15 07:45:00,2.7530000000260766
2020-01-15 08:00:00,3.4079999999958086
2020-01-15 08:15:00,3.11099999997532
2020-01-15 08:30:00,3.3730000000214204
2020-01-15 08:45:00,3.1639999999897555
2020-01-15 09:00:00,3.0129999999771826
2020-01-15 09:15:00,3.5370000000111763
2020-01-15 09:30:00,4.210000000020956
2020-01-15 09:45:00,4.511999999987894
2020-01-15 10:00:00,3.8800000000046566
2020-01-15 10:15:00,4.570000000006985
2020-01-15 10:30:00,11.289999999979043
2020-01-15 10:45:00,11.587999999988826
2020-01-15 11:00:00,9.753000000026075
2020-01-15 11:15:00,8.576000000000933
2020-01-15 11:30:00,9.589999999967404
2020-01-15 11:45:00,12.110000000044238
2020-01-15 12:00:00,13.940000000002328
2020-01-15 12:15:00,10.446999999985565
2020-01-15 12:30:00,11.493000000016766
2020-01-15 12:45:00,14.514999999955762
2020-01-15 13:00:00,16.614000000001393
2020-01-15 13:15:00,15.472000000008848
2020-01-15 13:30:00,12.25099999998929
2020-01-15 13:45:00,15.553000000014435
2020-01-15 14:00:00,13.191999999980908
2020-01-15 14:15:00,13.007000000041444
2020-01-15 14:30:00,14.320999999996276
2020-01-15 14:45:00,12.56299999996554
2020-01-15 15:00:00,14.183000000019092
2020-01-15 15:15:00,13.762999999977186
2020-01-15 15:30:00,13.177000000025144
2020-01-15 15:45:00,11.363000000012107
2020-01-15 16:00:00,11.978000000002794
2020-01-15 16:15:00,9.888999999966472
2020-01-15 16:30:00,8.76699999999255
2020-01-15 16:45:00,11.130000000004657
2020-01-15 17:00:00,18.475000000034925
2020-01-15 17:15:00,14.225999999966009
2020-01-15 17:30:00,11.145000000018628
2020-01-15 17:45:00,12.016999999992551
2020-01-15 18:00:00,8.591000000014901
2020-01-15 18:15:00,4.784999999974389
2020-01-15 18:30:00,5.344000000040979
2020-01-15 18:45:00,4.473999999987427
2020-01-15 19:00:00,3.385000000009313
2020-01-15 19:15:00,2.4479999999748543
2020-01-15 19:30:00,1.7580000000307336
2020-01-15 19:45:00,1.2119999999995343
2020-01-15 20:00:00,0.739000000001397
2020-01-15 20:15:00,0.2929999999469146
2020-01-15 20:30:00,
2020-01-15 20:45:00,
2020-01-15 21:00:00,
2020-01-15 21:15:00,
2020-01-15 21:30:00,
2020-01-15 21:45:00,
2020-01-15 22:00:00,
2020-01-15 22:15:00,
2020-01-15 22:30:00,
2020-01-15 22:45:00,
2020-01-15 23:00:00,
2020-01-15 23:15:00,
2020-01-15 23:30:00,
2020-01-15 23:45:00,
2020-01-16 00:00:00,
2020-01-16 00:15:00,
2020-01-16 00:30:00,
2020-01-16 00:45:00,
2020-01-16 01:00:00,
2020-01-16 01:15:00,
2020-01-16 01:30:00,
2020-01-16 01:45:00,
2020-01-16 02:00:00,
2020-01-16 02:15:00,
2020-01-16 02:30:00,
2020-01-16 02:45:00,
2020-01-16 03:00:00,
2020-01-16 03:15:00,
2020-01-16 03:30:00,
2020-01-16 03:45:00,
2020-01-16 04:00:00,
2020-01-16 04:15:00,
2020-01-16 04:30:00,
2020-01-16 04:45:00,
2020-01-16 05:00:00,
